ASMID,SPECIESIN,STRAIN,VERSION,BIOPROJECT,NCBI_TAXONID,BUSCO_LINEAGE,PHYLUM,SUBPHYLUM,CLASS,SUBCLASS,ORDER,FAMILY,GENUS,SPECIES,LOCUSTAG
Albpec1,Xanthoporus peckianus,DAOM 52321,v1.0,,,Basidiomycota,Agaricomycotina,Agaricomycetes,,Polyporales,Steccherinaceae,Xanthoporus,Xanthoporus peckianus,,
Alikh1,Aliquandostipite khaoyaiensis,CBS 118232,v1.0,,,Ascomycota,Pezizomycotina,Dothideomycetes,Pleosporomycetidae,Jahnulales,Aliquandostipitaceae,Aliquandostipite,Aliquandostipite khaoyaiensis,,
Altal1,Alternaria alternata,SRC1lrK2f,v1.0,,,Ascomycota,Pezizomycotina,Dothideomycetes,Pleosporomycetidae,Pleosporales,Pleosporaceae,Alternaria,Alternaria alternata,,
Altbr1,Alternaria brassicicola,,v1.0,,,Ascomycota,Pezizomycotina,Dothideomycetes,Pleosporomycetidae,Pleosporales,Pleosporaceae,Alternaria,Alternaria brassicicola,,
Altro1,Alternaria rosae,MPI-PUGE-AT-0040,v1.0,,,Ascomycota,Pezizomycotina,Dothideomycetes,Pleosporomycetidae,Pleosporales,Pleosporaceae,Alternaria,Alternaria rosae,,
Amaapr1,Amanita muscaria var. formosa,2016PMI152,v1.0,,,Basidiomycota,Agaricomycotina,Agaricomycetes,Agaricomycetidae,Agaricales,Amanitaceae,Amanita,Amanita muscaria,,
Amamu1,Amanita muscaria,Koide,v1.0,,,Basidiomycota,Agaricomycotina,Agaricomycetes,Agaricomycetidae,Agaricales,Amanitaceae,Amanita,Amanita muscaria,,
Amarub1,Amanita rubescens,Pilba,v1.0,,,Basidiomycota,Agaricomycotina,Agaricomycetes,Agaricomycetidae,Agaricales,Amanitaceae,Amanita,Amanita rubescens,,
Amath1,Amanita thiersii,Skay4041,v1.0,,,Basidiomycota,Agaricomycotina,Agaricomycetes,Agaricomycetidae,Agaricales,Amanitaceae,Amanita,Amanita thiersii,,
Ambph1,Ambrosiozyma philentoma,NRRL Y-7523,v1.0,,,Ascomycota,Saccharomycotina,Pichiomycetes,,Pichiales,Pichiaceae,Ambrosiozyma,Ambrosiozyma philentoma,,
Amnli1,Amniculicola lignicola,CBS 123094,v1.0,,,Ascomycota,Pezizomycotina,Dothideomycetes,Pleosporomycetidae,Pleosporales,Amniculicolaceae,Amniculicola,Amniculicola lignicola,,
Amore1,Amorphotheca resinae,,v1.0,,,Ascomycota,Pezizomycotina,Leotiomycetes,,Helotiales,Amorphothecaceae,Amorphotheca,Amorphotheca resinae,,
Ampqui1,Ampelomyces quisqualis,HMLAC05119,v1.0,,,Ascomycota,Pezizomycotina,Dothideomycetes,Pleosporomycetidae,Pleosporales,Phaeosphaeriaceae,Ampelomyces,Ampelomyces quisqualis,,
AmpWSBS2006_1,Amphiamblys sp. WSBS2006,WSBS2006,v1.0,,,Microsporidia,,,,,Amphiacanthidae,Amphiamblys,Amphiamblys sp. WSBS2006,,
Amycha1,Amylostereum chailletii,DWAch2,v1.0,,,Basidiomycota,Agaricomycotina,Agaricomycetes,,Russulales,Stereaceae,Amylostereum,Amylostereum chailletii,,
Amyenc1,Amylocarpus encephaloides,TRa018bII,v1.0,,,Ascomycota,Pezizomycotina,Leotiomycetes,,Helotiales,,Amylocarpus,Amylocarpus encephaloides,,
Amylap1_1,Amylocystis lapponica,SKaAmylap13,v1.0,,,Basidiomycota,Agaricomycotina,Agaricomycetes,,Polyporales,Postiaceae,Amylocystis,Amylocystis lapponica,,
Amyrou1,Amylomyces rouxii,NRRL 5866,v1.0,,,Mucoromycota,Mucoromycotina,Mucoromycetes,,Mucorales,Mucoraceae,Amylomyces,Amylomyces rouxii,,
Anasp1,Anaeromyces robustus,,v1.0,,,Chytridiomycota,,Neocallimastigomycetes,,Neocallimastigales,Neocallimastigaceae,Anaeromyces,Anaeromyces robustus,,
Anobom1,Anomoporia bombycina,ATCC 64506,v1.0,,,Basidiomycota,Agaricomycotina,Agaricomycetes,Agaricomycetidae,Amylocorticiales,Amylocorticiaceae,Anomoporia,Anomoporia bombycina,,
Anomyc1,Anomoporia myceliosa,MJL_4413,v1.0,,,Basidiomycota,Agaricomycotina,Agaricomycetes,Agaricomycetidae,Amylocorticiales,Amylocorticiaceae,Anomoloma,Anomoloma myceliosum,,
Antav1,Anthostoma avocetta,NRRL 3190,v1.0,,,Ascomycota,Pezizomycotina,Sordariomycetes,Xylariomycetidae,Xylariales,Diatrypaceae,Anthostoma,Anthostoma avocetta,,
Antlo1,Antonospora locustae,HM-2013,v1.0,,,Microsporidia,,,,,,Antonospora,Antonospora locustae,,
Antser1,Antrodia serialis,Sig1Antser10,v1.0,,,Basidiomycota,Agaricomycotina,Agaricomycetes,,Polyporales,Fomitopsidaceae,Fomitopsis,Fomitopsis serialis,,
Apimo1,Apiospora montagnei,NRRL 25634,v1.0,,,Ascomycota,Pezizomycotina,Sordariomycetes,Xylariomycetidae,Xylariales,Apiosporaceae,Apiospora,Apiospora montagnei,,
Aplpr1,Aplosporella prunicola,CBS 121.167,v1.0,,,Ascomycota,Pezizomycotina,Dothideomycetes,,Botryosphaeriales,Aplosporellaceae,Aplosporella,Aplosporella prunicola,,
Armcep1,Armillaria cepistipes,B5,v1.0,,,Basidiomycota,Agaricomycotina,Agaricomycetes,Agaricomycetidae,Agaricales,Physalacriaceae,Armillaria,Armillaria cepistipes,,
Armga1,Armillaria gallica,21-2,v1.0,,,Basidiomycota,Agaricomycotina,Agaricomycetes,Agaricomycetidae,Agaricales,Physalacriaceae,Armillaria,Armillaria gallica,,
Armlut1,Armillaria luteobubalina,HWK02,v1.0,,,Basidiomycota,Agaricomycotina,Agaricomycetes,Agaricomycetidae,Agaricales,Physalacriaceae,Armillaria,Armillaria luteobubalina,,
Armme1_1,Armillaria mellea,DSM 3731,v1.0,,,Basidiomycota,Agaricomycotina,Agaricomycetes,Agaricomycetidae,Agaricales,Physalacriaceae,Armillaria,Armillaria mellea,,
Armost1,Armillaria solidipes,28-4,v1.0,,,Basidiomycota,Agaricomycotina,Agaricomycetes,Agaricomycetidae,Agaricales,Physalacriaceae,Armillaria,Armillaria solidipes,,
Armosto1,Armillaria ostoyae,C189,v1.0,,,Basidiomycota,Agaricomycotina,Agaricomycetes,Agaricomycetidae,Agaricales,Physalacriaceae,Armillaria,Armillaria ostoyae,,
Artbe1,Arthroderma benhamiae,CBS 112371,v1.0,,,Ascomycota,Pezizomycotina,Eurotiomycetes,Eurotiomycetidae,Onygenales,Arthrodermataceae,Trichophyton,Trichophyton benhamiae,,
Artele1122_1,Artolenzites elegans,CIRM-BRFM_1122,v1.0,,,Basidiomycota,Agaricomycotina,Agaricomycetes,,Polyporales,Polyporaceae,Trametes,Trametes elegans,,
Artfe1_2,Arthroascus fermentans,17710,v1.0,,,Ascomycota,Saccharomycotina,Saccharomycetes,,Ascoideales,Saccharomycopsidaceae,Saccharomycopsis,Saccharomycopsis fermentans,,
Artol1,Orbilia oligospora,ATCC 24927,v1.0,,,Ascomycota,Pezizomycotina,Orbiliomycetes,,Orbiliales,Orbiliaceae,Orbilia,Orbilia oligospora,,
Arxad1,Blastobotrys adeninivorans,,v1.0,,,Ascomycota,Saccharomycotina,Dipodascomycetes,,Dipodascales,Trichomonascaceae,Blastobotrys,Blastobotrys adeninivorans,,
Ascap1,Ascosphaera apis,ARSEF 7405,v1.0,,,Ascomycota,Pezizomycotina,Eurotiomycetes,Eurotiomycetidae,Onygenales,Ascosphaeraceae,Ascosphaera,Ascosphaera apis,,
Ascim1,Ascobolus immersus,RN42,v1.0,,,Ascomycota,Pezizomycotina,Pezizomycetes,,Pezizales,Ascobolaceae,Ascobolus,Ascobolus immersus,,
Ascni1,Ascodesmis nigricans,CBS 389.68,v1.0,,,Ascomycota,Pezizomycotina,Pezizomycetes,,Pezizales,Ascodesmidaceae,Ascodesmis,Ascodesmis nigricans,,
Ascra1,Ascochyta rabiei,ArDII,v1.0,,,Ascomycota,Pezizomycotina,Dothideomycetes,Pleosporomycetidae,Pleosporales,Didymellaceae,Ascochyta,Ascochyta rabiei,,
Ascru1,Ascoidea rubescens,NRRL Y17699,v1.0,,,Ascomycota,Saccharomycotina,Saccharomycetes,,Ascoideales,Ascoideaceae,Ascoidea,Ascoidea rubescens,,
Ascsa1,Ascocoryne sarcoides,NRRL 50072,v1.0,,,Ascomycota,Pezizomycotina,Leotiomycetes,,Helotiales,Gelatinodiscaceae,Ascocoryne,Ascocoryne sarcoides,,
Ashgo1_1,Eremothecium gossypii,ATCC 10895,v1.0,,,Ascomycota,Saccharomycotina,Saccharomycetes,,Saccharomycetales,Saccharomycetaceae,Eremothecium,Eremothecium gossypii,,
Aspac1,Aspergillus aculeatus,ATCC16872,v1.1,,,Ascomycota,Pezizomycotina,Eurotiomycetes,Eurotiomycetidae,Eurotiales,Aspergillaceae,Aspergillus,Aspergillus aculeatus,,
Aspacu1,Aspergillus aculeatinus,CBS 121060,v1.0,,,Ascomycota,Pezizomycotina,Eurotiomycetes,Eurotiomycetidae,Eurotiales,Aspergillaceae,Aspergillus,Aspergillus aculeatinus,,
Aspalbe1,Aspergillus albertensis,,v1.0,,,Ascomycota,Pezizomycotina,Eurotiomycetes,Eurotiomycetidae,Eurotiales,Aspergillaceae,Aspergillus,Aspergillus alliaceus,,
Aspalli1,Aspergillus alliaceus,CBS 536.65,v1.0,,,Ascomycota,Pezizomycotina,Eurotiomycetes,Eurotiomycetidae,Eurotiales,Aspergillaceae,Aspergillus,Aspergillus alliaceus,,
Aspara19utr,Aspergillus arachidicola,,v1.0,,,Ascomycota,Pezizomycotina,Eurotiomycetes,Eurotiomycetidae,Eurotiales,Aspergillaceae,Aspergillus,Aspergillus arachidicola,,
Aspave1,Aspergillus avenaceus,IBT_18842,v1.0,,,Ascomycota,Pezizomycotina,Eurotiomycetes,Eurotiomycetidae,Eurotiales,Aspergillaceae,Aspergillus,Aspergillus avenaceus,,
Aspber1,Aspergillus bertholletiae,IBT_29228,v1.0,,,Ascomycota,Pezizomycotina,Eurotiomycetes,Eurotiomycetidae,Eurotiales,Aspergillaceae,Aspergillus,Aspergillus bertholletiae,,
Aspbom1,Aspergillus bombycis,NRRL 26010,v1.0,,,Ascomycota,Pezizomycotina,Eurotiomycetes,Eurotiomycetidae,Eurotiales,Aspergillaceae,Aspergillus,Aspergillus bombycis,,
Aspbr1,Aspergillus brasiliensis,,v1.0,,,Ascomycota,Pezizomycotina,Eurotiomycetes,Eurotiomycetidae,Eurotiales,Aspergillaceae,Aspergillus,Aspergillus brasiliensis,,
Aspbru1,Aspergillus brunneoviolaceus,CBS 621.78,v1.0,,,Ascomycota,Pezizomycotina,Eurotiomycetes,Eurotiomycetidae,Eurotiales,Aspergillaceae,Aspergillus,Aspergillus brunneoviolaceus,,
Aspca3,Aspergillus carbonarius,ITEM_5010_v3,v1.0,,,Ascomycota,Pezizomycotina,Eurotiomycetes,Eurotiomycetidae,Eurotiales,Aspergillaceae,Aspergillus,Aspergillus carbonarius,,
Aspcae1,Aspergillus caelatus,CBS 763.97,v1.0,,,Ascomycota,Pezizomycotina,Eurotiomycetes,Eurotiomycetidae,Eurotiales,Aspergillaceae,Aspergillus,Aspergillus caelatus,,
Aspcal1,Aspergillus calidoustus,,v1.0,,,Ascomycota,Pezizomycotina,Eurotiomycetes,Eurotiomycetidae,Eurotiales,Aspergillaceae,Aspergillus,Aspergillus calidoustus,,
Aspcam1,Aspergillus campestris,IBT_28561,v1.0,,,Ascomycota,Pezizomycotina,Eurotiomycetes,Eurotiomycetidae,Eurotiales,Aspergillaceae,Aspergillus,Aspergillus campestris,,
Aspcand1,Aspergillus candidus,CBS 102.13,v1.0,,,Ascomycota,Pezizomycotina,Eurotiomycetes,Eurotiomycetidae,Eurotiales,Aspergillaceae,Aspergillus,Aspergillus candidus,,
Aspcl1,Aspergillus clavatus,NRRL 1,v1.0,,,Ascomycota,Pezizomycotina,Eurotiomycetes,Eurotiomycetidae,Eurotiales,Aspergillaceae,Aspergillus,Aspergillus clavatus,,
Aspcor1,Aspergillus coremiiformis,CBS 553.77,v1.0,,,Ascomycota,Pezizomycotina,Eurotiomycetes,Eurotiomycetidae,Eurotiales,Aspergillaceae,Aspergillus,Aspergillus coremiiformis,,
Aspcos1,Aspergillus costaricensis,CBS 115574,v1.0,319631,,Ascomycota,Pezizomycotina,Eurotiomycetes,Eurotiomycetidae,Eurotiales,Aspergillaceae,Aspergillus,Aspergillus costaricensis,,
Aspcri1,Aspergillus cristatus,GZAAS20.1005,v1.0,,,Ascomycota,Pezizomycotina,Eurotiomycetes,Eurotiomycetidae,Eurotiales,Aspergillaceae,Aspergillus,Aspergillus cristatus,,
Aspell1,Aspergillus ellipticus,CBS 707.79,v1.0,,,Ascomycota,Pezizomycotina,Eurotiomycetes,Eurotiomycetidae,Eurotiales,Aspergillaceae,Aspergillus,Aspergillus ellipticus,,
Aspeuc1,Aspergillus eucalypticola,CBS 122712,v1.0,,,Ascomycota,Pezizomycotina,Eurotiomycetes,Eurotiomycetidae,Eurotiales,Aspergillaceae,Aspergillus,Aspergillus eucalypticola,,
Aspfij1,Aspergillus fijiensis,CBS 313.89,v1.0,,,Ascomycota,Pezizomycotina,Eurotiomycetes,Eurotiomycetidae,Eurotiales,Aspergillaceae,Aspergillus,Aspergillus fijiensis,,
Aspfl1,Aspergillus flavus,NRRL 3357,v1.0,,,Ascomycota,Pezizomycotina,Eurotiomycetes,Eurotiomycetidae,Eurotiales,Aspergillaceae,Aspergillus,Aspergillus flavus,,
Aspfo1,Aspergillus luchuensis,CBS 106.47,v1.0,,,Ascomycota,Pezizomycotina,Eurotiomycetes,Eurotiomycetidae,Eurotiales,Aspergillaceae,Aspergillus,Aspergillus luchuensis,,
Aspfu1,Aspergillus fumigatus,Af293,v1.0,,,Ascomycota,Pezizomycotina,Eurotiomycetes,Eurotiomycetidae,Eurotiales,Aspergillaceae,Aspergillus,Aspergillus fumigatus,,
Aspfu_A1163_1,Aspergillus fumigatus,A1163,v1.0,,,Ascomycota,Pezizomycotina,Eurotiomycetes,Eurotiomycetidae,Eurotiales,Aspergillaceae,Aspergillus,Aspergillus fumigatus,,
Aspgl1,Aspergillus glaucus,,v1.0,,,Ascomycota,Pezizomycotina,Eurotiomycetes,Eurotiomycetidae,Eurotiales,Aspergillaceae,Aspergillus,Aspergillus glaucus,,
Asphet1,Aspergillus heteromorphus,CBS 117.55,v1.0,,,Ascomycota,Pezizomycotina,Eurotiomycetes,Eurotiomycetidae,Eurotiales,Aspergillaceae,Aspergillus,Aspergillus heteromorphus,,
Asphom1,Aspergillus homomorphus,CBS 101889,v1.0,,,Ascomycota,Pezizomycotina,Eurotiomycetes,Eurotiomycetidae,Eurotiales,Aspergillaceae,Aspergillus,Aspergillus homomorphus,,
Aspibe1,Aspergillus ibericus,CBS 121593,v1.0,,,Ascomycota,Pezizomycotina,Eurotiomycetes,Eurotiomycetidae,Eurotiales,Aspergillaceae,Aspergillus,Aspergillus ibericus,,
Aspind1,Aspergillus indologenus,CBS 114.80,v1.0,,,Ascomycota,Pezizomycotina,Eurotiomycetes,Eurotiomycetidae,Eurotiales,Aspergillaceae,Aspergillus,Aspergillus indologenus,,
Aspjap1,Aspergillus japonicus,CBS 114.51,v1.0,,,Ascomycota,Pezizomycotina,Eurotiomycetes,Eurotiomycetidae,Eurotiales,Aspergillaceae,Aspergillus,Aspergillus japonicus,,
Aspka1_1,Aspergillus kawachii,IFO_4308,v1.0,,,Ascomycota,Pezizomycotina,Eurotiomycetes,Eurotiomycetidae,Eurotiales,Aspergillaceae,Aspergillus,Aspergillus luchuensis,,
Asplac1,Aspergillus lacticoffeatus,CBS 101883,v1.0,,,Ascomycota,Pezizomycotina,Eurotiomycetes,Eurotiomycetidae,Eurotiales,Aspergillaceae,Aspergillus,Aspergillus niger,,
Asplep1,Aspergillus leporis,CBS 151.66,v1.0,,,Ascomycota,Pezizomycotina,Eurotiomycetes,Eurotiomycetidae,Eurotiales,Aspergillaceae,Aspergillus,Aspergillus leporis,,
Aspmin1,Aspergillus minisclerotigenes,CBS 117635,v1.0,,,Ascomycota,Pezizomycotina,Eurotiomycetes,Eurotiomycetidae,Eurotiales,Aspergillaceae,Aspergillus,Aspergillus minisclerotigenes,,
Aspneo1,Aspergillus neoniger,CBS 115656,v1.0,,,Ascomycota,Pezizomycotina,Eurotiomycetes,Eurotiomycetidae,Eurotiales,Aspergillaceae,Aspergillus,Aspergillus neoniger,,
Aspni7,Aspergillus niger,ATCC 1015,v4.0,,,Ascomycota,Pezizomycotina,Eurotiomycetes,Eurotiomycetidae,Eurotiales,Aspergillaceae,Aspergillus,Aspergillus niger,,
Aspni_bvT_1,Aspergillus niger,van_Tieghem_ATCC 13496,v1.0,,,Ascomycota,Pezizomycotina,Eurotiomycetes,Eurotiomycetidae,Eurotiales,Aspergillaceae,Aspergillus,Aspergillus niger,,
Aspnid1,Aspergillus nidulans,FGSC A4,v1.0,,,Ascomycota,Pezizomycotina,Eurotiomycetes,Eurotiomycetidae,Eurotiales,Aspergillaceae,Aspergillus,Aspergillus nidulans,,
Aspni_DSM_1,Aspergillus niger,CBS 513.88,v1.0,,,Ascomycota,Pezizomycotina,Eurotiomycetes,Eurotiomycetidae,Eurotiales,Aspergillaceae,Aspergillus,Aspergillus niger,,
Aspni_NRRL3_1,Aspergillus niger,NRRL 3,v1.0,,,Ascomycota,Pezizomycotina,Eurotiomycetes,Eurotiomycetidae,Eurotiales,Aspergillaceae,Aspergillus,Aspergillus niger,,
Aspnom1,Aspergillus nomiae,IBT_12657,v1.0,,,Ascomycota,Pezizomycotina,Eurotiomycetes,Eurotiomycetidae,Eurotiales,Aspergillaceae,Aspergillus,Aspergillus nomiae,,
Aspnom13137_1,Aspergillus nomiae,NRRL 13137,v1.0,,,Ascomycota,Pezizomycotina,Eurotiomycetes,Eurotiomycetidae,Eurotiales,Aspergillaceae,Aspergillus,Aspergillus nomiae,,
Aspnov1,Aspergillus novofumigatus,IBT_16806,v1.0,,,Ascomycota,Pezizomycotina,Eurotiomycetes,Eurotiomycetidae,Eurotiales,Aspergillaceae,Aspergillus,Aspergillus novofumigatus,,
Aspnovo1,Aspergillus novoparasiticus,CBS 126849,v1.0,,,Ascomycota,Pezizomycotina,Eurotiomycetes,Eurotiomycetidae,Eurotiales,Aspergillaceae,Aspergillus,Aspergillus novoparasiticus,,
Aspoch1,Aspergillus ochraceoroseus,IBT_24754,v1.0,,,Ascomycota,Pezizomycotina,Eurotiomycetes,Eurotiomycetidae,Eurotiales,Aspergillaceae,Aspergillus,Aspergillus ochraceoroseus,,
Aspor1,Aspergillus oryzae,RIB40,v1.0,,,Ascomycota,Pezizomycotina,Eurotiomycetes,Eurotiomycetidae,Eurotiales,Aspergillaceae,Aspergillus,Aspergillus oryzae,,
Asppar1,Aspergillus parasiticus,CBS 117618,v1.0,,,Ascomycota,Pezizomycotina,Eurotiomycetes,Eurotiomycetidae,Eurotiales,Aspergillaceae,Aspergillus,Aspergillus parasiticus,,
Asppari1,Aspergillus parvisclerotigenus,CBS 121.62,v1.0,,,Ascomycota,Pezizomycotina,Eurotiomycetes,Eurotiomycetidae,Eurotiales,Aspergillaceae,Aspergillus,Aspergillus flavus,,
Aspph1,Aspergillus niger,phoenicis_Corda_Thom_ATCC 13157,v1.0,,,Ascomycota,Pezizomycotina,Eurotiomycetes,Eurotiomycetidae,Eurotiales,Aspergillaceae,Aspergillus,Aspergillus niger,,
Asppip1,Aspergillus piperis,CBS 112811,v1.0,,,Ascomycota,Pezizomycotina,Eurotiomycetes,Eurotiomycetidae,Eurotiales,Aspergillaceae,Aspergillus,Aspergillus piperis,,
Asppsec1,Aspergillus pseudocaelatus,CBS 117616,v1.0,,,Ascomycota,Pezizomycotina,Eurotiomycetes,Eurotiomycetidae,Eurotiales,Aspergillaceae,Aspergillus,Aspergillus pseudocaelatus,,
Asppsen1,Aspergillus pseudonomiae,CBS 119388,v1.0,,,Ascomycota,Pezizomycotina,Eurotiomycetes,Eurotiomycetidae,Eurotiales,Aspergillaceae,Aspergillus,Aspergillus pseudonomiae,,
Asppset1,Aspergillus pseudotamarii,CBS 117625,v1.0,,,Ascomycota,Pezizomycotina,Eurotiomycetes,Eurotiomycetidae,Eurotiales,Aspergillaceae,Aspergillus,Aspergillus pseudotamarii,,
Aspram1,Aspergillus rambellii,SRRC1468,v1.0,,,Ascomycota,Pezizomycotina,Eurotiomycetes,Eurotiomycetidae,Eurotiales,Aspergillaceae,Aspergillus,Aspergillus rambellii,,
Aspsac1,Aspergillus saccharolyticus,JOP_1030-1,v1.0,,,Ascomycota,Pezizomycotina,Eurotiomycetes,Eurotiomycetidae,Eurotiales,Aspergillaceae,Aspergillus,Aspergillus saccharolyticus,,
Aspscl1,Aspergillus sclerotioniger,CBS115572,v1.0,,,Ascomycota,Pezizomycotina,Eurotiomycetes,Eurotiomycetidae,Eurotiales,Aspergillaceae,Aspergillus,Aspergillus sclerotioniger,,
Aspscle1,Aspergillus sclerotiicarbonarius,CBS 121057,v1.0,,,Ascomycota,Pezizomycotina,Eurotiomycetes,Eurotiomycetidae,Eurotiales,Aspergillaceae,Aspergillus,Aspergillus sclerotiicarbonarius,,
Aspser1,Aspergillus sergii,CBS 130017,v1.0,,,Ascomycota,Pezizomycotina,Eurotiomycetes,Eurotiomycetidae,Eurotiales,Aspergillaceae,Aspergillus,Aspergillus sergii,,
Aspste1,Aspergillus steynii,IBT_23096,v1.0,,,Ascomycota,Pezizomycotina,Eurotiomycetes,Eurotiomycetidae,Eurotiales,Aspergillaceae,Aspergillus,Aspergillus steynii,,
Aspsy1,Aspergillus sydowii,CBS 593.65,v1.0,,,Ascomycota,Pezizomycotina,Eurotiomycetes,Eurotiomycetidae,Eurotiales,Aspergillaceae,Aspergillus,Aspergillus sydowii,,
Asptaic1,Aspergillus taichungensis,IBT_19404,v1.0,,,Ascomycota,Pezizomycotina,Eurotiomycetes,Eurotiomycetidae,Eurotiales,Aspergillaceae,Aspergillus,Aspergillus taichungensis,,
Asptam1,Aspergillus tamarii,CBS 117626,v1.0,,,Ascomycota,Pezizomycotina,Eurotiomycetes,Eurotiomycetidae,Eurotiales,Aspergillaceae,Aspergillus,Aspergillus tamarii,,
Aspte1,Aspergillus terreus,NIH_2624,v1.0,,,Ascomycota,Pezizomycotina,Eurotiomycetes,Eurotiomycetidae,Eurotiales,Aspergillaceae,Aspergillus,Aspergillus terreus,,
Asptra1,Aspergillus transmontanensis,CBS 130015,v1.0,,,Ascomycota,Pezizomycotina,Eurotiomycetes,Eurotiomycetidae,Eurotiales,Aspergillaceae,Aspergillus,Aspergillus transmontanensis,,
Asptu1,Aspergillus tubingensis,,v1.0,,,Ascomycota,Pezizomycotina,Eurotiomycetes,Eurotiomycetidae,Eurotiales,Aspergillaceae,Aspergillus,Aspergillus tubingensis,,
Aspuda1,Aspergillus udagawae,IFM 46973,v1.0,,,Ascomycota,Pezizomycotina,Eurotiomycetes,Eurotiomycetidae,Eurotiales,Aspergillaceae,Aspergillus,Aspergillus udagawae,,
Aspuva1,Aspergillus uvarum,CBS 121591,v1.0,,,Ascomycota,Pezizomycotina,Eurotiomycetes,Eurotiomycetidae,Eurotiales,Aspergillaceae,Aspergillus,Aspergillus uvarum,,
Aspvad1,Aspergillus vadensis,CBS 113365,v1.0,,,Ascomycota,Pezizomycotina,Eurotiomycetes,Eurotiomycetidae,Eurotiales,Aspergillaceae,Aspergillus,Aspergillus vadensis,,
Aspve1,Aspergillus versicolor,,v1.0,,,Ascomycota,Pezizomycotina,Eurotiomycetes,Eurotiomycetidae,Eurotiales,Aspergillaceae,Aspergillus,Aspergillus versicolor,,
Aspvio1,Aspergillus violaceofuscus,CBS 115571,v1.0,,,Ascomycota,Pezizomycotina,Eurotiomycetes,Eurotiomycetidae,Eurotiales,Aspergillaceae,Aspergillus,Aspergillus violaceofuscus,,
Aspwe1,Aspergillus wentii,,v1.0,,,Ascomycota,Pezizomycotina,Eurotiomycetes,Eurotiomycetidae,Eurotiales,Aspergillaceae,Aspergillus,Aspergillus wentii,,
Aspwel1,Aspergillus welwitschiae,CBS139.54b,v1.0,,,Ascomycota,Pezizomycotina,Eurotiomycetes,Eurotiomycetidae,Eurotiales,Aspergillaceae,Aspergillus,Aspergillus welwitschiae,,
Aspzo1,Aspergillus zonatus,,v1.0,,,Ascomycota,Pezizomycotina,Eurotiomycetes,Eurotiomycetidae,Eurotiales,Aspergillaceae,Penicilliopsis,Penicilliopsis zonata,,
